Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Oil_Weight,Gold_Weight,Bond_Weight,Portfolio_Returns,Portfolio_Value
2020-01-28,57.215441478034734,1431.4735843305657,103.72493548340312,0.0037569801834567,0.0064561214626853,0.003919991013506596,,,,,
2020-01-29,56.8728134083574,1421.5939304060748,103.01906759515468,-0.006006386899188,-0.0069256639480708,-0.006805189947419965,,,,,
2020-01-30,56.70716068309161,1394.5965726424922,103.34846416285431,-0.0029169374979327,-0.0191735500880674,0.003197433013023332,,,,,
2020-01-31,56.36697443559847,1403.2967856567593,105.59434930380816,-0.0060170661222939,0.0062191370020845,0.021731190290499303,0.3731095216760269,0.3048057590812412,0.32208471924273196,0.0066498884354943485,100664.98884354944
2020-02-01,57.42077715605781,1418.831427493615,104.91410600952278,0.0185227818450892,0.0110092792166618,-0.006442042578701179,0.3489605470682851,0.3170928970390933,0.33394655589262157,0.007803386394941515,101450.51664793814
2020-02-02,57.41302746772698,1415.6488464927677,104.67098154002532,-0.0001349722473792,-0.0022456196767248,-0.002317366832210288,0.34557337090643714,0.32814352203403097,0.32628310705953184,-0.001539646014585323,101294.31876430352
2020-02-03,56.80896385660904,1428.2723122493437,103.88185659055324,-0.0105771092895589,0.0088775658379351,-0.0075390995466143584,0.35804949131339686,0.31949665832357166,0.3224538503630314,-0.0033817876585009905,100951.76288723013
2020-02-04,57.27817016929532,1423.4925763561057,103.26444476968078,0.0082254491210318,-0.0033521279317692,-0.005943403796737745,0.351495686138456,0.32657541099716586,0.3219289028643781,-0.00011686613800233523,100939.96504457698
2020-02-05,56.58314448695863,1422.2020658574877,102.84944117227631,-0.0122084364997103,-0.0009069916131847,-0.0040188430619084725,0.34588802992725787,0.3304823988597994,0.3236295712129427,-0.005823113270345371,100352.18019461771
2020-02-06,56.7014495818301,1447.3448051466544,101.72949968975088,0.0020886359500475,0.0175242878838727,-0.010889135320137466,0.36568712512351237,0.3134866694017296,0.3208262054747581,0.0027638979526939545,100629.543380006
2020-02-07,55.60110499029479,1443.1316488748416,101.46168160854089,-0.0195967012387976,-0.0029152005370643,-0.0026326491531637464,0.35368328164935375,0.3199847937111543,0.32633192463949195,-0.008722962911171512,99751.7556053341
2020-02-08,54.86750146503673,1438.0813286304588,101.51672163275916,-0.0132818604889843,-0.003505693925534,0.0005424710427195389,0.34959891845288255,0.3224485996888051,0.3279524818583124,-0.005595825434420835,99193.56219418964
2020-02-09,54.97562069401909,1411.4393781147276,101.10828093297316,0.0019686123586911,-0.0186997952320731,-0.004023383470395658,0.3561957665502586,0.31247332296480934,0.3313309104849321,-0.0064750470752593095,98551.27920941959
2020-02-10,55.38309997738973,1421.2130263088272,98.81022363802369,0.007384665799954,0.0069007315998098,-0.022728675374007246,0.3578450799606766,0.3220979269554251,0.32005699308389834,-0.0024091938305428632,98313.85007555615
2020-02-11,55.47809041238198,1411.160389454765,98.65785955887124,0.0017136828118997,-0.0070984136545428,-0.0015419869882150605,0.35577032204778575,0.3206968313134674,0.32353284663874676,-0.0021656447202639405,98100.9372052112
2020-02-12,55.41396803907666,1413.2395006038123,98.61123340972016,-0.0011564828238825,0.0014722501101268,-0.0004726045077356744,0.35281268446420183,0.3277997724646154,0.3193875430711828,-7.636255109021837e-05,98093.44596738188
2020-02-13,55.247365482538655,1408.7942495935588,100.5002888046654,-0.0030110369558928,-0.0031503908743269,0.019156594331361854,0.35861118804316905,0.34920888345211143,0.29217992850471947,0.003417236342475199,98428.65445590024
2020-02-14,54.43652999611714,1402.5279252389637,100.5272453104338,-0.0147852199036742,-0.0044579271549196,0.00026822316720687134,0.3582073474296164,0.3437104795991055,0.2980821729712781,-0.0067484581387717325,97764.41280164896
2020-02-15,54.04607879388983,1400.8777078542705,101.47217765169717,-0.0071984420839471,-0.0011772948986163,0.0093997635998615,0.3586219595416641,0.34556897536410813,0.2958090650942278,-0.00020782071502673275,97744.09533147635
2020-02-16,53.797694118042806,1400.305533417525,101.04112902470128,-0.0046063877095978,-0.0004085233955941,-0.00424794891537128,0.35275518486264673,0.3592200482855764,0.28802476685177686,-0.0029951914378873673,97451.33305403547
2020-02-17,54.3694180861227,1416.87145680075,102.36137000685058,0.0105712222621891,0.0117607905963522,0.013066372029815199,0.3482873235682627,0.3574036023203826,0.2943090741113548,0.01173072348790445,98594.50769562004
2020-02-18,54.5565626980156,1438.5754601076578,101.39907450340093,0.0034361828956847,0.0152021185669259,-0.009400963502005255,0.3513922588527889,0.35150800036342694,0.29709974078378404,0.0037580905487302366,98965.03478314765
2020-02-19,53.60313791717422,1447.9670108673129,101.91242396843124,-0.0176304015536273,0.0065071510244158,0.005062664206201495,0.3464614033945486,0.3553187543151601,0.29821984229029125,-0.0022863539474009932,98738.76568521654
2020-02-20,53.77713889660189,1466.4962763458573,102.7724693990518,0.003240839693948,0.0127155591347085,0.008439063630622412,0.3564391904235624,0.35604199976445366,0.2875188098119838,0.008108824910252306,99539.42104801239
2020-02-21,53.57045087867443,1479.0759652651757,103.48778340526631,-0.0038508228041632,0.0085414747074671,0.0069601714388807245,0.35566478253641015,0.35884628058863965,0.2854889368749502,0.003682526318841005,99905.97758578388
2020-02-22,53.20904530795918,1486.409805720834,105.75182432828184,-0.0067692200030595,0.0049461410193582,0.02187737381666932,0.3581050917182359,0.36092268447887915,0.28097222380288484,0.005508016716697907,100456.26138042443
2020-02-23,53.535509856862255,1508.1973283495256,105.13565014684757,0.0061167628884086,0.0145514293529343,-0.005826605690711362,0.3605368495034902,0.3482818669736109,0.291181283522899,0.0055767188795181055,101016.47770983045
2020-02-24,54.090315816788525,1488.591497312781,106.63259728230446,0.0103099952249595,-0.0130847463092532,0.014238244908991726,0.3531025274776301,0.33704550776434433,0.30985196475802557,0.003642078568202662,101384.38765833275
2020-02-25,54.596401052296855,1478.4374411629087,107.87203967572536,0.009312801191162,-0.0068446220124922,0.011623484984985888,0.3474174384328851,0.33992864869737605,0.3126539128697388,0.0045428744846559305,101844.96420616824
2020-02-26,54.14013569487426,1466.3506040255982,107.92541329892316,-0.0083921752322264,-0.0082090152685607,0.0004947864465920659,0.35134111893519476,0.3346718167822453,0.3139870642825599,-0.005540485746500809,101280.69363363108
2020-02-27,53.97298625156501,1461.937853578071,109.92881075576425,-0.003092123758512,-0.0030138791663945,0.0185627962460726,0.35720160945446094,0.3392007946960963,0.3035975958494428,0.0035087985210188162,101636.06718166052
2020-02-28,54.15207548264869,1471.999758423808,109.76781912204152,0.0033126343140354,0.0068590035808428,-0.00146450809952281,0.35509155153338257,0.3394931258500961,0.30541532261652143,0.0030575898104206094,101946.82858504637
2020-02-29,54.68293861081602,1455.6766173981584,109.79231825305926,0.0097554512712236,-0.0111510345218674,0.00022319046887964156,0.34300365242247327,0.3546171831774922,0.30237916440003465,-0.0005407048871185582,101891.7054366042
2020-03-01,54.42153883684559,1463.014178880483,109.78629780479169,-0.0047917423784529,0.005027991968111,-5.4834877005749405e-05,0.3363220636114368,0.347737605844531,0.3159403305440322,0.00011952865501425917,101903.88441511213
2020-03-02,54.32059410023464,1454.4505558423398,108.39737491608976,-0.0018565897666382,-0.0058706091840423,-0.012651149701500386,0.3572898129596016,0.34215142467256293,0.3005587623678354,-0.006474391803293945,101244.11874113113
2020-03-03,53.72293850202991,1449.4114303463955,109.2259871337208,-0.0110633497400602,-0.0034706405318693,0.0076442092649611215,0.3538427121417625,0.34440158865872395,0.3017556991995136,-0.002803296078659167,100960.30150007682
2020-03-04,53.08412950806983,1452.3191907107364,109.88924487951664,-0.0119620662408067,0.0020041566343383,0.006072343800233471,0.3495974613868342,0.34719693211870384,0.3032056064944619,-0.001644902271006893,100794.23167085781
2020-03-05,53.51720882591157,1476.9426911463595,109.77427375143075,0.0081252582239422,0.016812481390615,-0.001046245501203913,0.3547146243794118,0.33492291581142464,0.3103624598091636,0.008188317880943558,101619.56688034428
2020-03-06,54.247974903902254,1466.459117467885,111.72623471208976,0.013562400285708,-0.0071234705225413,0.01778158847198541,0.35326396916142255,0.3388572360823327,0.30787879475624474,0.007851841851309308,102417.46764848729
2020-03-07,54.20892493287233,1465.2850508341787,111.23881153696958,-0.0007201012158033,-0.0008009339349344,-0.0043626564197409845,0.34436530570670415,0.3493395935422637,0.3062951007510322,-0.0018640360982307641,102226.55779170114
2020-03-08,54.75566811357449,1449.5708472826998,109.3311523379417,0.0100353289789201,-0.0107822522559705,-0.017149223123386848,0.36521230558254936,0.3437307946067372,0.29105689981071337,-0.005032566218379419,101712.0958703374
2020-03-09,54.95404281622705,1439.1433893418075,111.43076218865818,0.0036163602504763,-0.0072194771634471,0.0192041317210907,0.379352588247222,0.34064055517023156,0.28000685658254654,0.0042899174686769044,102148.4323671873
2020-03-10,54.600664512261616,1423.5797552246663,112.5631642601024,-0.0064511975460514,-0.0108734143492448,0.01016238289321758,0.37040015162485646,0.3532885484982799,0.27631129987686376,-0.003422996094813051,101798.77868210315
2020-03-11,54.79834590516639,1427.0687346893374,113.27006700901411,0.0036139560550842,0.0024478508796658,0.006280053990648904,0.36002795574908,0.34273097444274664,0.2972410698081734,0.004006769494590937,102206.6629231132
2020-03-12,55.64767928919707,1433.1511084305162,112.88622884344404,0.0153803656646596,0.0042530876948877,-0.003388699024425623,0.3461548829719957,0.352428648013313,0.30141646901469143,0.005801488928412174,102799.6137464716
2020-03-13,55.62774650062865,1443.031466360117,113.27306443987456,-0.0003582603910995,0.0068704934672382,0.00342677402189584,0.3468862798633206,0.3498593912123532,0.3032543289243263,0.0033186151038708603,103140.76609732272
2020-03-14,56.50496730088867,1432.196942347328,111.85435465894476,0.0156464365581402,-0.0075364971090635,-0.01252468791186323,0.33846753405171964,0.35389301220399405,0.30763945374428636,-0.0012243910123860566,103014.48147030255
2020-03-15,55.04390282947551,1439.4901946914956,111.60280570543836,-0.0261974510408974,0.0050794307854503,-0.002248897276046158,0.3184631159124217,0.36556075246282455,0.31597613162475385,-0.007196679209141765,102273.1192932647
2020-03-16,55.498174322468735,1441.119180246388,110.5987973245326,0.008219025043752,0.0011310007824801,-0.00899626469567183,0.32036516225306877,0.36787609494030593,0.3117587428066254,0.00024449327145857624,102298.12438278299
2020-03-17,55.5465048882607,1440.287138217079,110.8888144371096,0.0008704706823818,-0.0005775249725133,0.0026222447223001044,0.32068439574715246,0.3661958034856414,0.31311980076720625,0.000888735888462155,102389.04039724433
2020-03-18,55.38066481627883,1422.5176105968128,111.9175805165392,-0.0029900735046587,-0.012414228275077,0.00927745584306039,0.3238711428265246,0.36113212599275546,0.31499673118071997,-0.0025292069083895662,102130.07732892825
2020-03-19,55.43150586686882,1424.6993399747653,110.75122394535384,0.000917607765355,0.0015325349931811,-0.010421567065712178,0.31813377549550864,0.3742935616109791,0.3075726628935123,-0.0023398491302168275,101891.10835632119
2020-03-20,54.34064322201509,1427.3368540944737,111.55699063572511,-0.0198756891460089,0.0018495661991114,0.00727546533272494,0.31372255420366574,0.37896030942727,0.3073171363690643,-0.003298664614517082,101555.00376265225
2020-03-21,54.22140312162619,1428.789600477388,111.78004648478505,-0.0021967188783751,0.0010172844454223,0.001999478901221874,0.3076328235467095,0.3896110950711605,0.3027560813821301,0.00032591687262712956,101588.1022518782
2020-03-22,54.415380721672754,1434.5169325733275,112.54707668278743,0.0035711257151174,0.0040005075727722,0.006861959912557225,0.3056483819775203,0.3939318653495052,0.30041975267297444,0.00472890450693323,102068.5026864679
2020-03-23,55.22555440079924,1444.515710253146,112.27478969676024,0.0147789404474151,0.0069459565906943,-0.002419316378999614,0.2957080828350428,0.38695785278241607,0.3173340643825412,0.006290313094318127,102710.54552543403
2020-03-24,54.94007721009547,1428.7413526015855,113.06801043136348,-0.0051827021827364,-0.0109802330895771,0.007064994169622807,0.2888536853896595,0.3978947370326744,0.3132515775776661,-0.0036528990142838343,102335.35427492764
2020-03-25,54.49768098283607,1425.648678067849,112.28400653067472,-0.0080849360289318,-0.0021669608642836,-0.006933914355596427,0.2833669696641848,0.40637282927692164,0.3102602010588936,-0.005322915501890978,101790.6318312661
2020-03-26,54.224919901137056,1433.0207069875048,110.41090578832237,-0.0050175704358453,0.0051576760156425,-0.01668181248805578,0.289582299958587,0.4095986296044505,0.30081907043696254,-0.0043586298849260345,101346.96414136083
2020-03-27,54.72357483303077,1429.179710451513,108.81721992038295,0.0091540211770205,-0.0026839482087501,-0.014434134531916554,0.2905447821633009,0.4190214136360082,0.29043380420069104,-0.00265713928620972,101077.67114140274
2020-03-28,54.90377523565503,1442.9575856697031,108.27149659307548,0.0032875110965969,0.0095942355706185,-0.005015045667466578,0.2897056458241123,0.40336921690415806,0.3069251372717296,0.0032831862343967707,101409.52795989906
2020-03-29,54.61368595131874,1444.259410022965,106.53959447192496,-0.0052976020376704,0.0009017849669257,-0.01599591929221833,0.29050016832406694,0.41352401535682415,0.295975816319109,-0.00590044981343454,100811.1661295676
2020-03-30,54.89472082860701,1416.299444126343,108.20422576578666,0.0051326743311336,-0.0195492264112355,0.015624531913347672,0.3064042557599838,0.39861064035714106,0.2949851038828751,-0.0016108522301997935,100648.77423777874
2020-03-31,54.94803715321241,1428.2383102853264,108.11463605666202,0.0009707754934804,0.008394289191977,-0.0008279686721159862,0.3091438024256163,0.3945193500934399,0.29633684748094385,0.003366461117763453,100987.60442280077
2020-04-01,55.48287471928104,1426.566776038086,109.11308647087372,0.0096864499053288,-0.0011710322685532,0.00923510868305022,0.30424877089858166,0.3966374932709185,0.2991137358304999,0.005244963033516511,101517.28067484176
2020-04-02,55.0947196025218,1401.542748818997,109.97526958056932,-0.0070205309387734,-0.0176971083312529,0.00790173880679057,0.31624704038445345,0.37731248230805486,0.30644047730749174,-0.006476149393942133,100859.83959912472
2020-04-03,54.91449049414148,1398.0112552494063,109.98232707595824,-0.0032766214659777,-0.0025228986028679,6.417347659914974e-05,0.32132178155443575,0.37389728266315614,0.30478093578240817,-0.0019765959267241434,100660.48045100304
2020-04-04,54.69958790030058,1380.3913569514432,113.94148264653504,-0.0039210815313215,-0.0126836437861461,0.03599810693078398,0.33088460343200293,0.4069046272527528,0.2622107693152442,0.0029806324576889523,100960.51234624186
2020-04-05,53.90488076829887,1390.8267629527447,117.32659529832898,-0.0146351494813211,0.0075313128559414,0.02970922067334425,0.33659009796145056,0.4098899092998277,0.2535199927387217,0.005692844155211422,101535.2648088593
2020-04-06,54.06474062248898,1390.3283663292202,118.97107348843518,0.0029612027706455,-0.0003584098014614,0.014016244023145275,0.3371578485496787,0.41117532966978076,0.25166682178054056,0.004378447073602881,101979.83159192913
2020-04-07,54.206063863900994,1377.5444090014032,117.89902025889734,0.0026105527217988,-0.0092374536480177,-0.009011041071610215,0.3379786386050271,0.4075927964739837,0.2544285649209892,-0.0051754747580680105,101452.03754769308
2020-04-08,54.20883573834295,1388.7596087426805,119.60063683405278,5.113456642443806e-05,0.0081084805696286,0.014432830496969418,0.33953254251114506,0.4017837879067422,0.2586836695821128,0.00700875544219457,102163.09006797719
2020-04-09,54.08181782663679,1395.1420493696105,117.52755794501162,-0.0023458713337513,0.0045852566599625,-0.017333343232256992,0.34123662779273023,0.4088571363011487,0.24990623590612093,-0.003257492878809071,101830.29452960363
2020-04-10,53.32175116936765,1391.8566707896834,119.18063769200148,-0.0141537074205041,-0.0023576473702537,0.014065464950469675,0.33508500958882326,0.415155747921583,0.24975924248959377,-0.0022085061727568052,101605.40169556136
2020-04-11,53.0979268004602,1374.6272670056228,116.17284069650653,-0.0042064532276535,-0.0124559743953636,-0.025237295702914442,0.3561595782406263,0.40773616711421257,0.2361042546451611,-0.012535552756284457,100331.72182228319
2020-04-12,52.91626396759731,1363.095038732206,115.802890132277,-0.0034271451652676,-0.0084247379353659,-0.003184484101546592,0.3551249195613664,0.40960255031687953,0.2352725301217541,-0.005417080426921385,99788.21681580038
2020-04-13,52.49342723952549,1351.4570392845435,117.21159024637234,-0.0080227726922161,-0.0085745790970602,0.012164636931653705,0.36894950914403707,0.39939566087586986,0.23165482998009307,-0.0035666508317982923,99432.30708929064
2020-04-14,52.40883108092095,1361.58337767775,117.66395997111988,-0.0016128571166601,0.0074649720326438,0.003859428268114806,0.40733911788841665,0.3735251392056712,0.21913574290591215,0.002977113603204754,99728.32836332421
2020-04-15,52.621017794392,1338.887838359685,115.9370086689934,0.0040405085681454,-0.0168089728564422,-0.014676977577079309,0.4214141069710744,0.35961583007947784,0.21897006294944782,-0.007555864120559596,98974.79466524038
2020-04-16,53.62296762622736,1338.2555664832364,116.13461608144362,0.018861859012105,-0.000472348165631,0.0017044377349291207,0.3929292097365618,0.3772948347155525,0.22977595554788574,0.007624799641924134,99729.45764416341
2020-04-17,53.71666319232312,1334.9103097656753,116.58332353826376,0.0017457781283185,-0.0025028439077208,0.003863683989840272,0.3885118562265994,0.3829343060677162,0.2285538377056844,0.000602890509753948,99789.58358771999
2020-04-18,53.855188978537335,1348.8056485319305,116.82231384340903,0.0025755039072275,0.0103553901777542,0.0020499527538930806,0.39175226098955285,0.3741920806980924,0.23405565831235475,0.005363667517219902,100324.82173576635
2020-04-19,53.81511091000823,1351.948468194578,116.34748745116678,-0.0007444591576617,0.0023273655767532,-0.004064517955693958,0.4171687958777722,0.3584577493549457,0.22437345476728204,-0.0003882728394954888,100285.86833235912
2020-04-20,52.792365502967534,1359.2036333225035,117.34661883906652,-0.0191877121529903,0.0053521028514365,0.008587477132405485,0.3954176696712072,0.37105806876104375,0.23352426156774903,-0.0035958352219179006,99925.25687474901
2020-04-21,52.77837005638101,1352.0816454823237,118.69785434119078,-0.0002651387544921,-0.0052536000373002,0.011514907847301359,0.39649060886069815,0.37200860550500964,0.23150078563429216,0.0006062007631984865,99985.83164172928
2020-04-22,52.81016815453878,1335.5395701489324,118.51497506592446,0.0006023020994101,-0.0123099818750525,-0.001540712562003388,0.414147298632637,0.3605638402007228,0.2252888611666403,-0.004536197928717644,99532.27611933496
2020-04-23,54.12716426700698,1331.1997760245315,120.32974783009236,0.0246324211248527,-0.0032547597587649,0.015312603012053394,0.3738921324642443,0.3897718670181583,0.23633600051759743,0.011560174027641526,100682.88655264172
2020-04-24,54.02314481010478,1341.5856653038145,120.14186652099364,-0.0019236096478111,0.0077716238592644,-0.001561387042579021,0.3796329582529888,0.38193671976704485,0.23843032197996644,0.0018657208876507654,100870.73271711195
2020-04-25,54.18629603298407,1352.0218692960395,119.55483327230696,0.003015473423336,0.0077489063115174,-0.004886167209530612,0.37914486110789664,0.37657834661616846,0.24427679227593485,0.002867794326672103,101160.00923212536
2020-04-26,54.16749027478786,1346.2127468231297,121.18814099098076,-0.0003471176970524,-0.0043058757111568,0.013661578323258983,0.3822204468795573,0.37170487501328425,0.2460746781071584,0.001628578014006241,101324.75619905745
2020-04-27,53.53813146469213,1334.675030331175,122.798948438088,-0.0116867803761953,-0.0086074380464856,0.01329179104436573,0.37319356973090845,0.38066752002462667,0.24613891024446474,-0.004366376419317426,100882.33417289681
2020-04-28,54.153486959699386,1320.6460490944107,122.03981750312823,0.0114282281451502,-0.0105667912490718,-0.006181900941460428,0.3657403637173251,0.37892829129744815,0.2553313449852268,-0.0014027249160043305,100740.8240091678
2020-04-29,54.56221968888241,1318.842927315993,121.10947098931956,0.0075193303268679,-0.0013662660272655,-0.00762330305668335,0.3547262032947638,0.3962695981163233,0.24900419858891287,0.00022765934039469253,100763.75859871253
2020-04-30,54.995535852787135,1320.6450529181698,123.26527058364174,0.0079103194704303,0.0013655117171934,0.017800421195071525,0.3492699614024372,0.4063843770626384,0.2443456615349244,0.007667215297191554,101536.33603004311
2020-05-01,54.49768049710698,1340.2446994453471,123.13878897446412,-0.0090938745479474,0.0147319151297576,-0.0010260928206197173,0.360779007619023,0.38804252215334406,0.25117847022763307,0.0021779980432849767,101757.48197123886
2020-05-02,55.26755813368283,1341.8986530942575,123.14283505450436,0.014027943109361,0.0012333075761888,3.2857883969228396e-05,0.34494608291948503,0.4072491139626154,0.24780480311789957,0.005349289786105593,102301.81223020745
2020-05-03,54.49819454789108,1350.160097732566,122.83260185095264,-0.0140185106279228,0.0061376599380714,-0.002519295608342964,0.339441193145228,0.40885247826662097,0.25170632858815106,-0.0028831851454271876,102006.85716483505
2020-05-04,54.818961369408186,1339.663544783455,124.46674555317183,0.0058685709380027,-0.0078046798790422,0.013303827140306757,0.32618584933544525,0.4039002510811902,0.2699138995833645,0.0023528204958674606,102246.86098909148
2020-05-05,56.03299427713428,1340.2223144424831,127.1643432453566,0.0219045562580997,0.0004170100492911,0.021673240351836487,0.3113837986032349,0.4083417994302974,0.2802744019664678,0.01306546104655988,103582.76336847749
2020-05-06,55.48070693382635,1342.1009926658398,127.25337243349048,-0.009905363251307,0.0014007845553687,0.0007001112565185874,0.30600165649257954,0.4082914682364878,0.2857068752709325,-0.0022591025808242514,103348.75928042286
2020-05-07,55.167408887225534,1340.2162556822357,130.36749905760811,-0.0056629772960276,-0.0014053052784437,0.024471859288013986,0.3060169423693405,0.4187793506065972,0.2752037070240622,0.0044132665650846396,103804.86490429814
2020-05-08,55.22241136407301,1339.923868518631,129.64660199509254,0.0009965136508763,-0.0002181879686994,-0.005529729938264838,0.3022055354804215,0.42411866691817474,0.27367579760140387,-0.0013047389003207435,103669.42665901495
2020-05-09,54.94507870428712,1341.6161676651084,129.28047671337904,-0.0050347565411619,0.0012621846762012,-0.0028240252816449374,0.2960467384197426,0.42061558204241783,0.2833376795378396,-0.001759781480780527,103486.99112185728
2020-05-10,54.09963737725873,1348.0853824998346,130.15358265053746,-0.0155066343106613,0.0048103681309429,0.00675357918964159,0.2947280448279595,0.41692322032707485,0.2883487348449657,-0.0006172998251234715,103423.10862033522
2020-05-11,54.13674241670972,1363.9385826867588,129.09457184636074,0.0006856297480603,0.0116911804341376,-0.008136624306533058,0.28610597510880076,0.4016219217371239,0.31227210315407533,0.0023507563361905514,103666.231148233
2020-05-12,53.56468964008988,1333.385308591118,129.9496898044098,-0.0106230371372611,-0.022655477916397,0.006623965251356667,0.29514699169521297,0.37488420623226326,0.32996880207252377,-0.009442836430270017,102687.32788415767
2020-05-13,53.81896960578383,1348.3187261548458,129.27765132359315,0.0047359243063519,0.0111373751413869,-0.005171528164693129,0.2988075997931189,0.3702811372129636,0.3309112629939176,0.0038277731911158155,103080.39168489995
2020-05-14,53.32641276988716,1325.4477768147576,127.2967750078281,-0.009194242342338,-0.0171080811631796,-0.015322650864121434,0.3070845867665232,0.3678956043326024,0.32501980890087445,-0.014097563024538871,101627.20936652791
2020-05-15,54.15937570277441,1329.546591313138,125.09783876056308,0.0154993440501755,0.0030876282103676,-0.017274092349392256,0.2958940752763267,0.38652972246573425,0.3175762022579391,0.0002937835045741634,101657.0657642557
2020-05-16,53.73682758073724,1361.2375715036378,124.69343911941218,-0.0078325329233623,0.0235562896908845,-0.0032326668882339815,0.31793192698598643,0.35557838453833673,0.3264896884756769,0.004830462743210881,102148.11643301409
2020-05-17,53.564040329042165,1360.658620267054,125.21526234413716,-0.0032206151620568,-0.0004254028842577,0.004184849085967279,0.31752748353691557,0.3560952172219975,0.3263772992410869,0.0001917219820841904,102167.70047236279
2020-05-18,54.00157029723643,1363.1102722649573,123.52239275546188,0.0081351721736965,0.0018001913941464,-0.013519674494812395,0.3173395439366264,0.36580067855749937,0.31685977750587435,-0.001043717991419195,102061.06620523785
2020-05-19,53.34095819778996,1358.887644178008,123.74319025779872,-0.0123086431643395,-0.0031025971392046,0.001787509919549235,0.31228188459880846,0.36733122270904056,0.3203868926921511,-0.004410752336151001,101610.90011904303
2020-05-20,53.46242559888873,1367.9853086587536,123.9678910484114,0.0022745993460413,0.0066726234726493,0.0018158638883041256,0.32390217959415657,0.35951404036152135,0.3165837800443222,0.003710522564154796,101987.9296566988
2020-05-21,54.16584314149356,1372.949252933888,123.76024281650726,0.0130714275428245,0.0036220855263972,-0.0016750162493532894,0.3168805245428408,0.36169947096602,0.3214200044911391,0.004913803504595644,102489.07830287235
2020-05-22,53.30209717916864,1363.698771382008,122.61920985217807,-0.0160748323456121,-0.0067604724477907,-0.00921970528145244,0.3071750905519686,0.3734823300129223,0.3193425794351091,-0.010406949549370666,101422.47963561286
