Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Portfolio_Returns,Portfolio_Value
2020-01-18,59.340267792507554,1399.871908135386,100.5179412510848,0.0031424733259527,-0.0052961139025245,-0.013391541589896527,-0.005263825530833514,97929.97355319123
2020-01-19,58.803882812293,1414.570179227947,99.53469569551044,-0.009080240755212,0.0104449864414181,-0.009781791621839009,-0.00287544307497725,97648.381488905
2020-01-20,57.97923040411192,1404.6421505119083,99.94660529766,-0.0141230370133529,-0.0070431514874388,0.004138351951259667,-0.005577802541832975,97103.71809843031
2020-01-21,58.83526015170993,1383.9466501063432,99.97866182372395,0.0146564876892156,-0.0148432643588576,0.00032073651694797256,4.7414114780451125e-05,97108.32218526583
2020-01-22,58.70257392135278,1399.6855819446105,100.02676627654006,-0.0022577630048653,0.0113083182316227,0.00048114719619785085,0.003150273271537212,97414.2399370899
2020-01-23,58.74222810299906,1405.9210561879652,101.78369886365022,0.0006752820468791,0.0044450169353044,0.01756462447514129,0.007661670985668593,98160.59579280685
2020-01-24,57.91123312348552,1404.9533242975722,100.09574552017057,-0.0142474818621344,-0.0006885629150462,-0.016583729637698053,-0.010567362853286936,97123.29715916942
2020-01-25,57.59683092687242,1403.5716448930527,102.4428825203746,-0.0054438272452518,-0.0009839182710801,0.02344891871284438,0.005851476341977562,97691.61183475115
2020-01-26,57.66075426948667,1418.078785450984,103.65708031217896,0.0011092258970985,0.0102828247110494,0.011852436810950495,0.007789205216411976,98452.55184725407
2020-01-27,57.0008874881255,1422.2615858874071,103.3199223164066,-0.011509935774223,0.0029452832500923,-0.0032526287134169163,-0.003932229095524883,98065.41385835162
2020-01-28,57.215441478034734,1431.4735843305657,103.72493548340312,0.0037569801834567,0.0064561214626853,0.003919991013506596,0.004703120487819103,98526.6273154153
2020-01-29,56.8728134083574,1421.5939304060748,103.01906759515468,-0.006006386899188,-0.0069256639480708,-0.006805189947419965,-0.006581341361718193,97878.18994783377
2020-01-30,56.70716068309161,1394.5965726424922,103.34846416285431,-0.0029169374979327,-0.0191735500880674,0.003197433013023332,-0.0062027336789521005,97271.07760260948
2020-01-31,56.36697443559847,1403.2967856567593,105.59434930380816,-0.0060170661222939,0.0062191370020845,0.021731190290499303,0.007455288089100662,97996.26150887419
2020-02-01,57.42077715605781,1418.831427493615,104.91410600952278,0.0185227818450892,0.0110092792166618,-0.006442042578701179,0.0075552856736194295,98736.65125952044
2020-02-02,57.41302746772698,1415.6488464927677,104.67098154002532,-0.0001349722473792,-0.0022456196767248,-0.002317366832210288,-0.001573500057905818,98581.28913304617
2020-02-03,56.80896385660904,1428.2723122493437,103.88185659055324,-0.0105771092895589,0.0088775658379351,-0.0075390995466143584,-0.0031241431848847362,98273.307070444
2020-02-04,57.27817016929532,1423.4925763561057,103.26444476968078,0.0082254491210318,-0.0033521279317692,-0.005943403796737745,-0.00041256129843417525,98232.76330727761
2020-02-05,56.58314448695863,1422.2020658574877,102.84944117227631,-0.0122084364997103,-0.0009069916131847,-0.0040188430619084725,-0.005694497918304231,97673.37704111503
2020-02-06,56.7014495818301,1447.3448051466544,101.72949968975088,0.0020886359500475,0.0175242878838727,-0.010889135320137466,0.0027699588563469273,97943.9282768794
2020-02-07,55.60110499029479,1443.1316488748416,101.46168160854089,-0.0195967012387976,-0.0029152005370643,-0.0026326491531637464,-0.008324028298110102,97128.64024627459
2020-02-08,54.86750146503673,1438.0813286304588,101.51672163275916,-0.0132818604889843,-0.003505693925534,0.0005424710427195389,-0.005355452802266396,96608.47239768736
2020-02-09,54.97562069401909,1411.4393781147276,101.10828093297316,0.0019686123586911,-0.0186997952320731,-0.004023383470395658,-0.006889240728150584,95942.9133749608
2020-02-10,55.38309997738973,1421.2130263088272,98.81022363802369,0.007384665799954,0.0069007315998098,-0.022728675374007246,-0.0030135684852404107,95653.78283483187
2020-02-11,55.47809041238198,1411.160389454765,98.65785955887124,0.0017136828118997,-0.0070984136545428,-0.0015419869882150605,-0.002301236754065344,95433.66083410698
2020-02-12,55.41396803907666,1413.2395006038123,98.61123340972016,-0.0011564828238825,0.0014722501101268,-0.0004726045077356744,-5.648232816951026e-05,95428.27051875734
2020-02-13,55.247365482538655,1408.7942495935588,100.5002888046654,-0.0030110369558928,-0.0031503908743269,0.019156594331361854,0.00447997088869053,95855.78639263945
2020-02-14,54.43652999611714,1402.5279252389637,100.5272453104338,-0.0147852199036742,-0.0044579271549196,0.00026822316720687134,-0.006259042652485619,95255.82093712037
2020-02-15,54.04607879388983,1400.8777078542705,101.47217765169717,-0.0071984420839471,-0.0011772948986163,0.0093997635998615,0.0004319264197069879,95296.96444281399
2020-02-16,53.797694118042806,1400.305533417525,101.04112902470128,-0.0046063877095978,-0.0004085233955941,-0.00424794891537128,-0.0030992232959395623,95001.61787058049
2020-02-17,54.3694180861227,1416.87145680075,102.36137000685058,0.0105712222621891,0.0117607905963522,0.013066372029815199,0.011812130733455797,96123.7894007576
2020-02-18,54.5565626980156,1438.5754601076578,101.39907450340093,0.0034361828956847,0.0152021185669259,-0.009400963502005255,0.0029543118919797117,96407.7690548864
2020-02-19,53.60313791717422,1447.9670108673129,101.91242396843124,-0.0176304015536273,0.0065071510244158,0.005062664206201495,-0.0019493668445312873,96219.83494633558
2020-02-20,53.77713889660189,1466.4962763458573,102.7724693990518,0.003240839693948,0.0127155591347085,0.008439063630622412,0.008134893247868267,97002.57303195153
2020-02-21,53.57045087867443,1479.0759652651757,103.48778340526631,-0.0038508228041632,0.0085414747074671,0.0069601714388807245,0.003914373417309734,97382.27732523844
2020-02-22,53.20904530795918,1486.409805720834,105.75182432828184,-0.0067692200030595,0.0049461410193582,0.02187737381666932,0.00683669103304614,98048.04986740551
2020-02-23,53.535509856862255,1508.1973283495256,105.13565014684757,0.0061167628884086,0.0145514293529343,-0.005826605690711362,0.004839457504801295,98522.54923816746
2020-02-24,54.090315816788525,1488.591497312781,106.63259728230446,0.0103099952249595,-0.0130847463092532,0.014238244908991726,0.003925335411240266,98909.28328949769
2020-02-25,54.596401052296855,1478.4374411629087,107.87203967572536,0.009312801191162,-0.0068446220124922,0.011623484984985888,0.004766484023856236,99380.73280810815
2020-02-26,54.14013569487426,1466.3506040255982,107.92541329892316,-0.0083921752322264,-0.0082090152685607,0.0004947864465920659,-0.00531016547341844,98853.00467202751
2020-02-27,53.97298625156501,1461.937853578071,109.92881075576425,-0.003092123758512,-0.0030138791663945,0.0185627962460726,0.0042963697584455385,99277.71373183189
2020-02-28,54.15207548264869,1471.999758423808,109.76781912204152,0.0033126343140354,0.0068590035808428,-0.00146450809952281,0.0028587077514720506,99561.5197016255
2020-02-29,54.68293861081602,1455.6766173981584,109.79231825305926,0.0097554512712236,-0.0111510345218674,0.00022319046887964156,-0.0003846577132933761,99523.22259512506
2020-03-01,54.42153883684559,1463.014178880483,109.78629780479169,-0.0047917423784529,0.005027991968111,-5.4834877005749405e-05,5.931850640521837e-05,99529.12616404204
2020-03-02,54.32059410023464,1454.4505558423398,108.39737491608976,-0.0018565897666382,-0.0058706091840423,-0.012651149701500386,-0.006851366552234697,98847.21563806858
2020-03-03,53.72293850202991,1449.4114303463955,109.2259871337208,-0.0110633497400602,-0.0034706405318693,0.0076442092649611215,-0.0021971856396499545,98630.02995534924
2020-03-04,53.08412950806983,1452.3191907107364,109.88924487951664,-0.0119620662408067,0.0020041566343383,0.006072343800233471,-0.0012215132780551917,98509.55206414379
2020-03-05,53.51720882591157,1476.9426911463595,109.77427375143075,0.0081252582239422,0.016812481390615,-0.001046245501203913,0.007873730602394546,99285.18973885942
2020-03-06,54.247974903902254,1466.459117467885,111.72623471208976,0.013562400285708,-0.0071234705225413,0.01778158847198541,0.00817058690232005,100096.40800973412
2020-03-07,54.20892493287233,1465.2850508341787,111.23881153696958,-0.0007201012158033,-0.0008009339349344,-0.0043626564197409845,-0.001985244782455376,99897.69213799026
2020-03-08,54.75566811357449,1449.5708472826998,109.3311523379417,0.0100353289789201,-0.0107822522559705,-0.017149223123386848,-0.0060772205433781605,99290.5918310932
2020-03-09,54.95404281622705,1439.1433893418075,111.43076218865818,0.0036163602504763,-0.0072194771634471,0.0192041317210907,0.005340376203890475,99820.84094497816
2020-03-10,54.600664512261616,1423.5797552246663,112.5631642601024,-0.0064511975460514,-0.0108734143492448,0.01016238289321758,-0.002261911741753768,99595.05501277298
2020-03-11,54.79834590516639,1427.0687346893374,113.27006700901411,0.0036139560550842,0.0024478508796658,0.006280053990648904,0.004135614645288128,100006.9417808821
2020-03-12,55.64767928919707,1433.1511084305162,112.88622884344404,0.0153803656646596,0.0042530876948877,-0.003388699024425623,0.005326881940345897,100539.6669529639
2020-03-13,55.62774650062865,1443.031466360117,113.27306443987456,-0.0003582603910995,0.0068704934672382,0.00342677402189584,0.003314140082570357,100872.869493101
2020-03-14,56.50496730088867,1432.196942347328,111.85435465894476,0.0156464365581402,-0.0075364971090635,-0.01252468791186323,-0.0015821138718381876,100713.27712698384
2020-03-15,55.04390282947551,1439.4901946914956,111.60280570543836,-0.0261974510408974,0.0050794307854503,-0.002248897276046158,-0.007733571758153238,99934.40377132353
2020-03-16,55.498174322468735,1441.119180246388,110.5987973245326,0.008219025043752,0.0011310007824801,-0.00899626469567183,2.677852612817085e-05,99937.07986736602
2020-03-17,55.5465048882607,1440.287138217079,110.8888144371096,0.0008704706823818,-0.0005775249725133,0.0026222447223001044,0.0009882352898386406,100035.84121645438
2020-03-18,55.38066481627883,1422.5176105968128,111.9175805165392,-0.0029900735046587,-0.012414228275077,0.00927745584306039,-0.0019290846006722487,99842.86361564844
2020-03-19,55.43150586686882,1424.6993399747653,110.75122394535384,0.000917607765355,0.0015325349931811,-0.010421567065712178,-0.002734785692025228,99569.81478078153
2020-03-20,54.34064322201509,1427.3368540944737,111.55699063572511,-0.0198756891460089,0.0018495661991114,0.00727546533272494,-0.003474962359349696,99223.81342229088
2020-03-21,54.22140312162619,1428.789600477388,111.78004648478505,-0.0021967188783751,0.0010172844454223,0.001999478901221874,0.00029060946354101313,99252.64880148004
2020-03-22,54.415380721672754,1434.5169325733275,112.54707668278743,0.0035711257151174,0.0040005075727722,0.006861959912557225,0.004831705355273025,99732.20835621918
2020-03-23,55.22555440079924,1444.515710253146,112.27478969676024,0.0147789404474151,0.0069459565906943,-0.002419316378999614,0.006346648453716234,100365.1736221689
2020-03-24,54.94007721009547,1428.7413526015855,113.06801043136348,-0.0051827021827364,-0.0109802330895771,0.007064994169622807,-0.0029316706221917004,100070.93599116962
2020-03-25,54.49768098283607,1425.648678067849,112.28400653067472,-0.0080849360289318,-0.0021669608642836,-0.006933914355596427,-0.005740656855663868,99496.46308641923
2020-03-26,54.224919901137056,1433.0207069875048,110.41090578832237,-0.0050175704358453,0.0051576760156425,-0.01668181248805578,-0.00562558140460589,98936.7376338562
2020-03-27,54.72357483303077,1429.179710451513,108.81721992038295,0.0091540211770205,-0.0026839482087501,-0.014434134531916554,-0.0027724816613223964,98662.43734313527
2020-03-28,54.90377523565503,1442.9575856697031,108.27149659307548,0.0032875110965969,0.0095942355706185,-0.005015045667466578,0.0025458608732424454,98913.61818202591
2020-03-29,54.61368595131874,1444.259410022965,106.53959447192496,-0.0052976020376704,0.0009017849669257,-0.01599591929221833,-0.006889232192699984,98232.17929934987
2020-03-30,54.89472082860701,1416.299444126343,108.20422576578666,0.0051326743311336,-0.0195492264112355,0.015624531913347672,0.0005548786641045812,98286.68623977156
2020-03-31,54.94803715321241,1428.2383102853264,108.11463605666202,0.0009707754934804,0.008394289191977,-0.0008279686721159862,0.002808961997681507,98562.76980629712
2020-04-01,55.48287471928104,1426.566776038086,109.11308647087372,0.0096864499053288,-0.0011710322685532,0.00923510868305022,0.005950024772373023,99149.22072827828
2020-04-02,55.0947196025218,1401.542748818997,109.97526958056932,-0.0070205309387734,-0.0176971083312529,0.00790173880679057,-0.005470229764799886,98606.85170989373
2020-04-03,54.91449049414148,1398.0112552494063,109.98232707595824,-0.0032766214659777,-0.0025228986028679,6.417347659914974e-05,-0.0018920226406753371,98420.2853139329
2020-04-04,54.69958790030058,1380.3913569514432,113.94148264653504,-0.0039210815313215,-0.0126836437861461,0.03599810693078398,0.0067597970017022465,99085.58646350469
2020-04-05,53.90488076829887,1390.8267629527447,117.32659529832898,-0.0146351494813211,0.0075313128559414,0.02970922067334425,0.007756868942561746,99854.18037179897
2020-04-06,54.06474062248898,1390.3283663292202,118.97107348843518,0.0029612027706455,-0.0003584098014614,0.014016244023145275,0.005624444647700146,100415.80468214162
2020-04-07,54.206063863900994,1377.5444090014032,117.89902025889734,0.0026105527217988,-0.0092374536480177,-0.009011041071610215,-0.0052506312699997105,99888.55831807539
2020-04-08,54.20883573834295,1388.7596087426805,119.60063683405278,5.113456642443806e-05,0.0081084805696286,0.014432830496969418,0.007599835363867106,100647.69491602678
2020-04-09,54.08181782663679,1395.1420493696105,117.52755794501162,-0.0023458713337513,0.0045852566599625,-0.017333343232256992,-0.005154339541317682,100128.92252237862
2020-04-10,53.32175116936765,1391.8566707896834,119.18063769200148,-0.0141537074205041,-0.0023576473702537,0.014065464950469675,-0.000666488997790384,100062.18769715684
2020-04-11,53.0979268004602,1374.6272670056228,116.17284069650653,-0.0042064532276535,-0.0124559743953636,-0.025237295702914442,-0.014079281654586554,98653.38397359446
2020-04-12,52.91626396759731,1363.095038732206,115.802890132277,-0.0034271451652676,-0.0084247379353659,-0.003184484101546592,-0.004993846017734896,98160.72416490185
2020-04-13,52.49342723952549,1351.4570392845435,117.21159024637234,-0.0080227726922161,-0.0085745790970602,0.012164636931653705,-0.001341149533698919,98029.07595546056
2020-04-14,52.40883108092095,1361.58337767775,117.66395997111988,-0.0016128571166601,0.0074649720326438,0.003859428268114806,0.0032434035334336555,98347.02380679373
2020-04-15,52.621017794392,1338.887838359685,115.9370086689934,0.0040405085681454,-0.0168089728564422,-0.014676977577079309,-0.00920376559134491,97441.86085306958
2020-04-16,53.62296762622736,1338.2555664832364,116.13461608144362,0.018861859012105,-0.000472348165631,0.0017044377349291207,0.006648047409212321,98089.65896366266
2020-04-17,53.71666319232312,1334.9103097656753,116.58332353826376,0.0017457781283185,-0.0025028439077208,0.003863683989840272,0.0010638208493429337,98194.00878797316
2020-04-18,53.855188978537335,1348.8056485319305,116.82231384340903,0.0025755039072275,0.0103553901777542,0.0020499527538930806,0.004964178984367608,98681.4614227892
2020-04-19,53.81511091000823,1351.948468194578,116.34748745116678,-0.0007444591576617,0.0023273655767532,-0.004064517955693958,-0.0008595769866357509,98596.6371095426
2020-04-20,52.792365502967534,1359.2036333225035,117.34661883906652,-0.0191877121529903,0.0053521028514365,0.008587477132405485,-0.0016460088444948885,98434.34617282284
2020-04-21,52.77837005638101,1352.0816454823237,118.69785434119078,-0.0002651387544921,-0.0052536000373002,0.011514907847301359,0.0020938848667910034,98640.45636064658
2020-04-22,52.81016815453878,1335.5395701489324,118.51497506592446,0.0006023020994101,-0.0123099818750525,-0.001540712562003388,-0.004387376597043144,98207.68353088823
2020-04-23,54.12716426700698,1331.1997760245315,120.32974783009236,0.0246324211248527,-0.0032547597587649,0.015312603012053394,0.012260913274907127,99411.79942158998
2020-04-24,54.02314481010478,1341.5856653038145,120.14186652099364,-0.0019236096478111,0.0077716238592644,-0.001561387042579021,0.0013989730953027218,99550.87385433643
2020-04-25,54.18629603298407,1352.0218692960395,119.55483327230696,0.003015473423336,0.0077489063115174,-0.004886167209530612,0.0018909484612612145,99739.1194260685
2020-04-26,54.16749027478786,1346.2127468231297,121.18814099098076,-0.0003471176970524,-0.0043058757111568,0.013661578323258983,0.0031094488051990185,100049.25311179948
2020-04-27,53.53813146469213,1334.675030331175,122.798948438088,-0.0116867803761953,-0.0086074380464856,0.01329179104436573,-0.0021778831244003488,99831.35753183844
2020-04-28,54.153486959699386,1320.6460490944107,122.03981750312823,0.0114282281451502,-0.0105667912490718,-0.006181900941460428,-0.0018175721443906738,99649.90683725185
2020-04-29,54.56221968888241,1318.842927315993,121.10947098931956,0.0075193303268679,-0.0013662660272655,-0.00762330305668335,-0.0005614118204035467,99593.9622016513
2020-04-30,54.995535852787135,1320.6450529181698,123.26527058364174,0.0079103194704303,0.0013655117171934,0.017800421195071525,0.00911316749824014,100501.57866100835
2020-05-01,54.49768049710698,1340.2446994453471,123.13878897446412,-0.0090938745479474,0.0147319151297576,-0.0010260928206197173,0.0015116818329866627,100653.50507165666
2020-05-02,55.26755813368283,1341.8986530942575,123.14283505450436,0.014027943109361,0.0012333075761888,3.2857883969228396e-05,0.005047384406780972,101161.54200364318
2020-05-03,54.49819454789108,1350.160097732566,122.83260185095264,-0.0140185106279228,0.0061376599380714,-0.002519295608342964,-0.0034572412344875698,100811.80214928385
2020-05-04,54.818961369408186,1339.663544783455,124.46674555317183,0.0058685709380027,-0.0078046798790422,0.013303827140306757,0.0038843852771612624,101203.39402931662
2020-05-05,56.03299427713428,1340.2223144424831,127.1643432453566,0.0219045562580997,0.0004170100492911,0.021673240351836487,0.01473501860106337,102694.62792282933
2020-05-06,55.48070693382635,1342.1009926658398,127.25337243349048,-0.009905363251307,0.0014007845553687,0.0007001112565185874,-0.0025684731424433192,102430.85952913633
2020-05-07,55.167408887225534,1340.2162556822357,130.36749905760811,-0.0056629772960276,-0.0014053052784437,0.024471859288013986,0.005987898908349227,103044.20516109212
2020-05-08,55.22241136407301,1339.923868518631,129.64660199509254,0.0009965136508763,-0.0002181879686994,-0.005529729938264838,-0.001623260703891668,102876.93755209037
2020-05-09,54.94507870428712,1341.6161676651084,129.28047671337904,-0.0050347565411619,0.0012621846762012,-0.0028240252816449374,-0.0022051173111963095,102650.08183617139
2020-05-10,54.09963737725873,1348.0853824998346,130.15358265053746,-0.0155066343106613,0.0048103681309429,0.00675357918964159,-0.0012335509148289317,102523.45773381513
2020-05-11,54.13674241670972,1363.9385826867588,129.09457184636074,0.0006856297480603,0.0116911804341376,-0.008136624306533058,0.0013178950959040676,102658.57289597765
2020-05-12,53.56468964008988,1333.385308591118,129.9496898044098,-0.0106230371372611,-0.022655477916397,0.006623965251356667,-0.008729761782245906,101762.38800969042
2020-05-13,53.81896960578383,1348.3187261548458,129.27765132359315,0.0047359243063519,0.0111373751413869,-0.005171528164693129,0.0034798692417581404,102116.50781369318
2020-05-14,53.32641276988716,1325.4477768147576,127.2967750078281,-0.009194242342338,-0.0171080811631796,-0.015322650864121434,-0.013889468050622097,100698.16384097381
2020-05-15,54.15937570277441,1329.546591313138,125.09783876056308,0.0154993440501755,0.0030876282103676,-0.017274092349392256,0.00026050944718585597,100724.39666396867
2020-05-16,53.73682758073724,1361.2375715036378,124.69343911941218,-0.0078325329233623,0.0235562896908845,-0.0032326668882339815,0.0040897329912827724,101136.33255203236
2020-05-17,53.564040329042165,1360.658620267054,125.21526234413716,-0.0032206151620568,-0.0004254028842577,0.004184849085967279,0.00021966273394509006,101158.54843534192
2020-05-18,54.00157029723643,1363.1102722649573,123.52239275546188,0.0081351721736965,0.0018001913941464,-0.013519674494812395,-0.0013180193508480573,101025.21951100042
2020-05-19,53.34095819778996,1358.887644178008,123.74319025779872,-0.0123086431643395,-0.0031025971392046,0.001787509919549235,-0.004477955927522813,100572.83303046184
2020-05-20,53.46242559888873,1367.9853086587536,123.9678910484114,0.0022745993460413,0.0066726234726493,0.0018158638883041256,0.003569977252191301,100931.87575656903
2020-05-21,54.16584314149356,1372.949252933888,123.76024281650726,0.0130714275428245,0.0036220855263972,-0.0016750162493532894,0.004939353788063043,101430.41399942356
2020-05-22,53.30209717916864,1363.698771382008,122.61920985217807,-0.0160748323456121,-0.0067604724477907,-0.00921970528145244,-0.010670350377516753,100348.11594311312
2020-05-23,53.40060180633291,1362.1402314622594,122.91414059477016,0.0018463385853228,-0.001143530551848,0.0024052572427080143,0.001049714113567409,100453.45277668851
2020-05-24,53.53956127011143,1346.99043622473,122.7393141721455,0.0025988279424844,-0.0111843650377722,-0.001422345889404486,-0.0033168248438424992,100120.26626886903
2020-05-25,53.95978637304529,1345.389259076216,123.9502335503987,0.0078182287177731,-0.0011894142123229,0.009865782503516884,0.005541874837994306,100675.12025327777
2020-05-26,53.29644149439739,1339.7588850810846,122.35811055921936,-0.0123695071087809,-0.0041937218691673,-0.012844856726566656,-0.009833116849755569,99685.17003196408
2020-05-27,52.5973111231246,1341.5894540655502,122.4976353879094,-0.0132045661308426,0.0013654095159071,0.001140298980201404,-0.003519220029660238,99334.35598492752
2020-05-28,52.87255603621895,1332.0990507923136,120.94952333136324,0.0052194156561688,-0.0070991389714195,-0.012637893389891186,-0.004917192446595735,98845.90983999097
2020-05-29,53.029812822686274,1329.2456686551916,120.6631230945296,0.0029698467323318,-0.0021443169008619,-0.0023679319185822,-0.0005326720079328811,98793.25739072055
2020-05-30,53.16281522356593,1329.362285504593,119.3489740047362,0.0025049285034588,8.77277518813823e-05,-0.01089105814677005,-0.0028473832056395572,98511.95512879579
2020-05-31,53.34731626075455,1330.4051496479758,118.25921635255524,0.0034644820949698,0.0007841769795666,-0.009130850610728491,-0.0017024317130506755,98344.24525226992
2020-06-01,52.98577201027485,1334.0592433274726,118.2546680138379,-0.0068002472157848,0.0027428371570584,-3.8460754752334125e-05,-0.001352021975995506,98211.28167147616
2020-06-02,53.10897644278057,1331.7377657084269,117.5876766286082,0.0023225369716098,-0.0017416766528097,-0.005640296458755079,-0.0017260168907726938,98041.76734044676
2020-06-03,53.2648525369771,1321.3021710530982,119.32503876200852,0.0029307247329868,-0.007866936589317,0.01477503581338424,0.0033945622639616766,98374.57622415276
2020-06-04,52.88571012446487,1322.387052124273,120.74040596864046,-0.0071435141802636,0.0008207327264958,0.011861443510233105,0.0019463729137358821,98566.0498347157
2020-06-05,53.88170080128329,1320.023973302542,121.71598737743014,0.0186577451114475,-0.0017885782559576,0.00807999112611113,0.008314022045189452,99385.53014594877
2020-06-06,54.13761586412375,1333.619073274017,122.67516329399564,0.0047383292091178,0.0102464564210721,0.007880443130212411,0.007624329922234887,100143.27821727771
2020-06-07,53.49649895936556,1349.0542204088963,122.83506887852776,-0.0119130349720264,0.0115074150091035,0.0013034878474047495,0.00030933128035305813,100174.2556657474
2020-06-08,53.84888769842145,1330.670519379245,124.4483178936595,0.0065655360863382,-0.0137208043543701,0.013133456348097816,0.002104136629902731,100385.03598646696
2020-06-09,53.32658200426788,1338.9082064980328,124.08292406523104,-0.0097468167022731,0.0061715454841774,-0.002936109017887212,-0.002178116568053233,100166.38567640021
2020-06-10,53.74796345981824,1349.9019392197204,126.7407680501982,0.0078708460374244,0.0081774416108989,0.021419901287705878,0.012578701361766687,101426.3487283112
2020-06-11,54.37430637253838,1331.8562411624491,125.5522352435976,0.0115859557900739,-0.0134583129586414,-0.009377667698288406,-0.003806284883045333,101040.29115040414
2020-06-12,53.92989216317487,1339.5963904387982,124.1429386947277,-0.0082068231835169,0.0057947281891271,-0.011224782626414909,-0.004612417441129704,100574.25114924519
2020-06-13,54.45195052597391,1351.6524981734806,122.42319961424435,0.0096337612924431,0.0089595491776631,-0.013852894885243994,0.0014258081941520891,100717.65074065448
2020-06-14,54.67718232924595,1338.8773311491343,120.93766227809512,0.0041278092693649,-0.0094964663787859,-0.012134442988176786,-0.005897367462089038,100123.6817443185
2020-06-15,55.12851422997117,1335.7167430968325,118.98312385803564,0.0082206015999449,-0.0023634162312103,-0.016161536309218794,-0.0035620511734519716,99767.03606627081
2020-06-16,56.18416815381892,1338.2077695941605,119.23813548010573,0.0189679298265395,0.0018631993582022,0.0021432587563792183,0.007602980608133696,100525.56290681365
2020-06-17,56.04646790121938,1345.8634992790037,120.2605754739394,-0.0024538811600286,0.0057045806009927,0.00857477341218793,0.00398815377566205,100926.47431007102
2020-06-18,55.625613462312565,1332.6259842258107,120.30163632915124,-0.0075373616435749,-0.0098843941044759,0.0003414323858839108,-0.0056330923856562345,100357.94615612383
2020-06-19,55.13300974262501,1348.1340980771574,118.6465987079752,-0.0088951442962553,0.0115700669781561,-0.013757399081819388,-0.003794791202791328,99977.10870492036
2020-06-20,54.68505867859216,1321.0514935667734,118.0906465954228,-0.0081581028496542,-0.0202934813006559,-0.0046857821345622774,-0.010982188695353508,98879.14123190707
2020-06-21,54.642911813621446,1338.6551104026364,119.08855553842317,-0.000771017094141,0.0132374554892549,0.008450363951509221,0.006987048413900722,99570.01457881933
2020-06-22,54.82964552814048,1346.0415980621813,118.6820528661634,0.0034115197481662,0.005502674677899,-0.0034134486762551486,0.0017811116106747655,99747.35988786072
2020-06-23,54.98156418817821,1337.698260006278,117.73828990126054,0.0027669079933002,-0.006217715111428,-0.007952027641172754,-0.0038424557469809105,99364.08507161343
2020-06-24,55.43824868203581,1349.3115224716244,115.96940842210728,0.0082718324903601,0.0086440584270708,-0.015023842121681175,0.00047413768138059725,99411.19732852178
2020-06-25,55.44545717179832,1335.247260519097,115.4801898063232,0.0001300189187789,-0.0104779904360213,-0.004218514368922288,-0.00484912548612357,98929.13995794998
